小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
4609,50543,27.F4BB,0.F4BB,躳
4609,1917,27.8EAC,0.8EAC,躬
4610,282,27.7A74,0.7A74,穴
4611,40963,27.E630,4.E9E1,𥥊
4612,9494,27.7AA8,0.7AA8,窨
4613,3958,27.7AAF,0.7AAF,窯
4614,41166,27.E631,4.EAAC,𥨍
4615,61943,27.E632,7.F2FA,
4615,41208,27.E633,4.EAD6,竈
4616,7547,27.7A90,0.7A90,窐
4617,40956,27.F115,0.F115,𥥍
4618,1398,27.7A7F,0.7A7F,穿
4619,3805,27.E634,0.5BEE,寮
4620,40944,27.E635,4.E9CE,䆕
4621,41007,27.E636,4.EA0D,䆢
4622,5078,27.7AC7,0.7AC7,竇
4623,41178,27.E637,4.EAB8,䆷
4624,3171,27.7AA0,0.7AA0,窠
4625,41137,27.E638,4.EA8F,窻
4626,6968,27.7A8A,0.7A8A,窊
4627,4785,27.7AC5,0.7AC5,竅
4628,1042,27.7A7A,0.7A7A,空
4629,41016,27.E639,4.EA16,𥥻
4630,5567,27.7A75,0.7A75,穵
4631,10070,27.7AB3,0.7AB3,窳
4632,8860,27.7A9E,0.7A9E,窞
4633,6967,27.7A8C,0.7A8C,窌
4634,2734,27.7A96,0.7A96,窖
4635,9496,27.7AAC,0.7AAC,窬
4636,10665,27.7AB5,0.7AB5,窵
4637,4291,27.7ABA,0.7ABA,窺
4638,11140,27.7AC0,0.7AC0,竀
4639,41070,27.F0E1,0.F0E1,窡
4640,6966,27.7A8B,0.7A8B,窋
4641,10069,27.7AB4,0.7AB4,窴
4642,2292,27.7A92,0.7A92,窒
4643,1399,27.7A81,0.7A81,突
4644,4784,27.7AC4,0.7AC4,竄
4645,8858,27.7AA3,0.7AA3,窣
4646,2732,27.7A98,0.7A98,窘
4647,2293,27.7A95,0.7A95,窕
4648,1043,27.7A79,0.7A79,穹
4649,680,27.7A76,0.7A76,究
4650,3959,27.7AAE,0.7AAE,窮
4651,40985,27.E63A,4.E9F7,䆞
4652,7546,27.7A94,0.7A94,窔
4653,4840,27.9083,0.9083,邃
4654,1813,27.7A88,0.7A88,窈
4655,10666,27.7AB1,0.7AB1,窱
4656,11141,27.7AC1,0.7AC1,竁
4657,6963,27.7A86,0.7A86,窆
4658,6500,27.7A80,0.7A80,窀
4659,6097,27.7A78,0.7A78,穸
4660,40959,27.E63B,4.E9DD,䆘
4661,27317,27.F3A9,0.F3A9,㝱
4662,3436,27.5BE2,0.5BE2,寢
4663,2524,27.5BD0,0.5BD0,寐
4664,3437,27.5BE4,0.5BE4,寤
4664,3437,27.E63D,0.5BE4,寤
4665,27324,27.E63E,2.E52C,𡫽
4666,27220,27.E63F,2.E4C4,㝥
4667,27330,27.E640,2.E532,𡬄
4668,7873,27.5BCE,0.5BCE,寎
4669,11015,27.5BF1,0.5BF1,寱
4670,9233,27.5BE3,0.5BE3,寣
4671,40231,27.F544,0.F544,疒
4672,1765,27.75BE,0.75BE,疾
4672,1765,27.E641,0.75BE,疾
4672,39517,27.E642,4.E43B,𥏴
4673,2710,27.75DB,0.75DB,痛
4674,1766,27.75C5,0.75C5,病
4675,10037,27.7623,0.7623,瘣
4676,40300,27.E643,4.E74A,疴
4677,8150,27.75E1,0.75E1,痡
4678,10629,27.763D,0.763D,瘽
4679,10632,27.7635,0.7635,瘵
4680,10039,27.7628,0.7628,瘨
4681,10631,27.763C,0.763C,瘼
4682,40241,27.E644,4.E70F,㽱
4683,40541,27.E645,4.E83B,𤸫
4684,11109,27.7647,0.7647,癇
4685,40333,27.E646,4.E76B,㽾
4686,2272,27.75B5,0.75B5,疵
4687,11107,27.7648,0.7648,癈
4688,8801,27.760F,0.760F,瘏
4689,10633,27.7632,0.7632,瘲
4690,40406,27.E647,4.E7B4,㾕
4691,40426,27.E648,4.E7C8,𤷇
4692,8153,27.75DF,0.75DF,痟
4693,5764,27.7595,0.7595,疕
4694,3554,27.760D,0.760D,瘍
4695,7504,27.75D2,0.75D2,痒
4696,40529,27.E649,4.E82F,㾺
4697,40623,27.E64A,4.E88D,𤺊
4698,40648,27.E64B,4.E8A6,𤺉
4699,40292,27.E64C,4.E742,疦
4700,9447,27.7616,0.7616,瘖
4701,12613,27.766D,0.766D,癭
4702,40592,27.E64D,4.E86E,瘻
4703,40243,27.E64E,4.E711,𤴨
4704,3125,27.7600,0.7600,瘀
4705,1028,27.759D,0.759D,疝
4706,40248,27.E64F,4.E716,疛
4707,40771,27.E650,4.E921,𤼤
4708,40314,27.E651,4.E758,㾈
4709,6916,27.75C0,0.75C0,痀
4710,10038,27.761A,0.761A,瘚
4710,35606,27.F4A3,0.F4A3,欮
4711,8812,27.75F5,0.75F5,痵
4712,3129,27.75F1,0.75F1,痱
4713,3932,27.7624,0.7624,瘤
4714,8154,27.75E4,0.75E4,痤
4715,1770,27.75BD,0.75BD,疽
4716,40757,27.E652,4.E913,㿛
4717,12760,27.7670,0.7670,癰
4718,10036,27.761C,0.761C,瘜
4719,5244,27.766C,0.766C,癬
4720,1365,27.75A5,0.75A5,疥
4721,1773,27.75C2,0.75C2,痂
4722,9450,27.7615,0.7615,瘕
4723,4773,27.7658,0.7658,癘
4724,3553,27.7627,0.7627,瘧
4725,6913,27.75C1,0.75C1,痁
4726,7503,27.75CE,0.75CE,痎
4727,3133,27.75F3,0.75F3,痳
4728,2270,27.75D4,0.75D4,痔
4729,3131,27.75FF,0.75FF,痿
4730,8806,27.75F9,0.75F9,痹
4731,40593,27.E653,4.E86F,𤹝
4732,8802,27.7603,0.7603,瘃
4733,40517,27.E654,4.E823,㾫
4734,40656,27.E655,4.E8AE,𤺄
4734,23786,27.E656,1.EFA3,𡰒
4735,40530,27.E657,4.E830,𤸱
4736,6914,27.75BB,0.75BB,疻
4737,7505,27.75CF,0.75CF,痏
4738,40754,27.E658,4.E910,𤼒
4739,40271,27.E659,4.E72D,𤴿
4739,40293,27.E65A,4.E743,𤵓
4740,40676,27.E65B,4.E8C2,癑
4741,2274,27.75CD,0.75CD,痍
4742,3935,27.7622,0.7622,瘢
4743,2271,27.75D5,0.75D5,痕
4744,2712,27.75D9,0.75D9,痙
4745,7506,27.75CB,0.75CB,痋
4746,3933,27.7626,0.7626,瘦
4747,1366,27.75A2,0.75A2,疢
4748,11108,27.7649,0.7649,癉
4749,1774,27.75B8,0.75B8,疸
4750,40379,27.F0BD,0.F0BD,㾜
4751,2714,27.75DE,0.75DE,痞
4752,40443,27.E65C,4.E7D9,痬
4753,40298,27.E65D,4.E748,㾁
4754,1768,27.75B2,0.75B2,疲
4755,40283,27.E65E,4.E739,㾅
4756,6466,27.75A7,0.75A7,疧
4757,40255,27.E65F,4.E71D,㽺
4758,40587,27.E660,4.E869,㿄
4759,11106,27.7643,0.7643,癃
4759,40357,27.E661,4.E783,𤵸
4760,1363,27.75AB,0.75AB,疫
4761,10040,27.761B,0.761B,瘛
4762,7508,27.75D1,0.75D1,痑
4763,40399,27.E662,4.E7AD,痥
4764,40726,27.E663,4.E8F4,𤻲
4764,4547,27.7642,0.7642,療
4765,40297,27.E664,4.E747,㽽
4766,9449,27.760C,0.760C,瘌
4767,4546,27.7646,0.7646,癆
4768,10032,27.7625,0.7625,瘥
4769,40557,27.E665,4.E84B,𤸬
4770,3556,27.7609,0.7609,瘉
4771,10630,27.7633,0.7633,瘳
4772,4938,27.7661,0.7661,癡
4773,21743,27.F4DA,0.F4DA,冖
4774,1133,27.51A0,0.51A0,冠
4775,21769,27.E666,1.E7C2,冣
4776,21775,27.E667,1.E7C8,㓃
4777,20459,27.F3AA,0.F3AA,𠔼
4778,331,27.540C,0.540C,同
4779,22712,27.F04D,0.F04D,𡉉
4780,21767,27.F5F6,0.F5F6,冡
4781,20460,27.F394,0.F394,冃
4782,1982,27.5195,0.5195,冕
4782,8887,27.7D7B,0.7D7B,絻
4783,1132,27.5191,0.5191,冑
4783,54713,27.E668,6.EF05,𩊄
4784,1131,27.5192,0.5192,冒
4784,1131,27.E669,0.5192,冒
4785,2462,27.6700,0.6700,最
4786,20477,27.F497,0.F497,㒳
4787,757,27.5169,0.5169,兩
4788,20486,27.F598,0.F598,㒼
4789,5568,27.7F51,0.7F51,网
4789,1046,27.7F54,0.7F54,罔
4789,3601,27.7DB2,0.7DB2,網
4789,1046,27.E66A,0.7F54,罔
4789,5568,27.E66B,0.7F51,网
4790,8898,27.7F68,0.7F68,罨
4791,682,27.7F55,0.7F55,罕
4792,42987,27.E66C,4.F1C9,𦌾
4793,42884,27.E66D,4.F162,䍙
4794,42947,27.E66E,4.F1A1,𦌔
4794,49976,27.E66F,5.F4CD,䠣
4795,42877,27.E670,4.F15B,䍘
4795,51108,27.F0D5,0.F0D5,𥹄
4796,3187,27.7F69,0.7F69,罩
4797,11183,27.7F7E,0.7F7E,罾
4798,3188,27.7F6A,0.7F6A,罪
4799,11184,27.7F7D,0.7F7D,罽
4800,7004,27.7F5B,0.7F5B,罛
4801,1833,27.7F5F,0.7F5F,罟
4802,10098,27.7F76,0.7F76,罶
4802,42932,27.E671,4.F192,𦌁
4803,6999,27.7F5C,0.7F5C,罜
4804,42934,27.E672,4.F194,䍡
4805,8897,27.7F67,0.7F67,罧
4806,7002,27.7F60,0.7F60,罠
4807,4955,27.7F85,0.7F85,羅
4808,8899,27.7F6C,0.7F6C,罬
4808,4077,28.8F1F,0.8F1F,輟
4809,11182,27.7F7F,0.7F7F,罿
4810,42866,27.E673,4.F150,䍖
4810,8228,27.7F66,0.7F66,罦
4811,10709,27.7F7B,0.7F7B,罻
4812,6514,27.7F58,0.7F58,罘
4813,42849,27.E674,4.F13F,𦊂
4814,7003,27.7F5D,0.7F5D,罝
4814,42937,27.E675,4.F197,𦋽
4814,42931,27.E676,4.F191,𦋾
4815,42962,27.E677,4.F1B0,𦌬
4816,3189,27.7F72,0.7F72,署
4817,3987,27.7F77,0.7F77,罷
4818,3186,27.7F6E,0.7F6E,置
4819,42911,27.E678,4.F17D,罯
4820,8354,27.8A48,0.8A48,詈
4821,3986,27.7F75,0.7F75,罵
4822,42959,27.F06A,0.F06A,𦌭
4822,5333,27.7F88,0.7F88,羈
4823,8895,27.7F6D,0.7F6D,罭
4824,9542,27.7F73,0.7F73,罳
4825,4311,27.7F79,0.7F79,罹
4826,5575,27.897E,0.897E,襾
4827,7699,27.8982,0.8982,覂
4828,11983,27.8988,0.8988,覈
4828,52728,27.E679,6.E744,𩅢
4829,4821,27.8986,0.8986,覆
4830,58,27.5DFE,0.5DFE,巾
4831,25218,27.E67A,1.F53B,𢁥
4832,1213,27.5E25,0.5E25,帥
4832,6710,27.5E28,0.5E28,帨
4833,25408,27.E67B,1.F5F9,𢄢
4834,5918,27.5E17,0.5E17,帗
4835,25194,27.E67C,1.F523,㠴
4836,8570,27.5E4B,0.5E4B,幋
4837,6269,27.5E24,0.5E24,帤
4838,3444,27.5E63,0.5E63,幣
4839,2533,27.5E45,0.5E45,幅
4840,25270,27.E67D,1.F56F,㡃
4841,2075,27.5E36,0.5E36,帶
4842,9250,27.5E58,0.5E58,幘
4843,25272,27.E67E,1.F571,㡄
4844,5919,27.5E14,0.5E14,帔
4845,2074,27.5E38,0.5E38,常
4845,3658,27.88F3,0.88F3,裳
4846,25306,27.E67F,1.F593,帬
4846,3243,27.88D9,0.88D9,裙
4847,7292,27.5E34,0.5E34,帴
4848,25377,27.E680,1.F5DA,㡓
4848,10209,27.890C,0.890C,褌
4849,25417,27.E681,1.F602,幒
4849,25316,27.E682,1.F59D,𢃓
4850,25471,27.E683,1.F638,𢅡
4851,8567,27.5E4E,0.5E4E,幎
4852,3447,27.5E54,0.5E54,幔
4853,11018,27.5E6C,0.5E6C,幬
4854,25399,27.E684,1.F5F0,㡘
4855,2077,27.5E37,0.5E37,帷
4855,20365,27.E685,1.E246,𠥎
4856,2076,27.5E33,0.5E33,帳
4857,3445,27.5E55,0.5E55,幕
4858,25173,27.E686,1.F50E,㠲
4859,25420,27.E687,1.F605,㡜
4860,25372,27.E688,1.F5D5,㡏
4861,859,27.5E16,0.5E16,帖
4862,5920,27.5E19,0.5E19,帙
4862,44485,27.E689,4.F7A3,袠
4863,25376,27.E68A,1.F5D9,𢃬
4864,26442,27.E68B,2.E1BA,幑
4865,25414,27.E68C,1.F5FF,幖
4866,25240,27.E68D,1.F551,㠾
4867,3815,27.5E61,0.5E61,幡
4868,25356,27.E68E,1.F5C5,𢃴
4869,25494,27.E68F,1.F64F,㡨
4870,9845,27.5E5D,0.5E5D,幝
4871,25402,27.E690,1.F5F3,𢄐
4872,11467,27.5E6D,0.5E6D,幭
4873,9846,27.5E60,0.5E60,幠
4874,3362,27.98FE,0.98FE,飾
4875,2536,27.5E43,0.5E43,幃
4876,6267,27.5E23,0.5E23,帣
4877,858,27.5E1A,0.5E1A,帚
4878,1624,27.5E2D,0.5E2D,席
4878,20214,27.E691,1.E1AF,𠩛
4879,35206,27.E692,3.EBAD,幐
4880,25488,27.E693,1.F649,𢅯
4881,25371,27.E694,1.F5D4,㡒
4882,25188,27.E695,1.F51D,㠷
4883,9844,27.5E69,0.5E69,幩
4884,25500,27.E696,1.F655,𢅼
4885,862,27.5E11,0.5E11,帑
4886,232,27.5E03,0.5E03,布
4887,8566,27.5E4F,0.5E4F,幏
4888,25345,27.E697,1.F5BA,㡉
4889,25382,27.E698,1.F5DF,㡔
4890,10471,27.5E66,0.5E66,幦
4891,25284,27.E699,1.F57D,㡇
4892,3813,27.5E62,0.5E62,幢
4893,3814,27.5E5F,0.5E5F,幟
4894,1214,27.5E1F,0.5E1F,帟
4895,3446,27.5E57,0.5E57,幗
4896,10469,27.5E67,0.5E67,幧
4897,25236,27.E69A,1.F54D,帒
4898,5664,27.5E0A,0.5E0A,帊
4899,25437,27.E69B,1.F616,幞
4900,11838,27.5E70,0.5E70,幰
4901,5431,27.5DFF,0.5DFF,巿
4901,9745,27.97CD,0.97CD,韍
4902,25290,27.E69C,1.F583,𢂷
4902,10351,27.97D0,0.97D0,韐
4903,861,27.5E1B,0.5E1B,帛
4904,4398,27.9326,0.9326,錦
4905,273,27.767D,0.767D,白
4905,273,27.E69D,0.767D,白
4906,2275,27.768E,0.768E,皎
4907,40130,27.E69E,4.E6A0,皢
4908,8814,27.7699,0.7699,皙
4909,11110,27.76A4,0.76A4,皤
4909,55391,27.E69F,6.F1AB,𩕏
4910,40121,27.E6A0,4.E697,㿥
4911,3936,27.769A,0.769A,皚
4912,40074,27.F0E9,0.F0E9,皅
4913,11542,27.76A6,0.76A6,皦
4914,23863,27.F079,0.F079,𡭴
4915,10044,27.769B,0.769B,皛
4916,23850,27.F5BF,0.F5BF,㡀
4917,2149,27.655D,0.655D,敝
4918,8463,27.9EF9,0.9EF9,黹
4919,59694,27.E6A2,7.EA31,𪓐
4920,12143,27.9EFC,0.9EFC,黼
4921,11446,27.9EFB,0.9EFB,黻
4922,59691,27.E6A3,7.EA2E,𪓌
4923,10981,27.9EFA,0.9EFA,黺
4924,9,27.4EBA,0.4EBA,人
4925,3373,27.50EE,0.50EE,僮
4926,1115,27.4FDD,0.4FDD,保
4926,506,27.5446,0.5446,呆
4926,1115,27.F068,0.4FDD,保
4927,78,27.4EC1,0.4EC1,仁
4927,36659,27.E6A4,3.F15A,忎
4927,27398,27.F055,0.F055,𡰥
4928,308,27.4F01,0.4F01,企
4928,308,27.E6A5,0.4F01,企
4929,175,27.4EDE,0.4EDE,仞
4930,169,27.4ED5,0.4ED5,仕
4931,5797,27.4F7C,0.4F7C,佼
4932,3382,27.50CE,0.50CE,僎
4933,6154,27.4FC5,0.4FC5,俅
4934,747,27.4F69,0.4F69,佩
4935,4152,27.5112,0.5112,儒
4936,1120,27.4FCA,0.4FCA,俊
4937,2457,27.5091,0.5091,傑
4938,20892,27.E6A6,1.E455,㑮
4939,309,27.4F0B,0.4F0B,伋
4940,294,27.4F09,0.4F09,伉
4941,474,27.4F2F,0.4F2F,伯
4942,302,27.4EF2,0.4EF2,仲
4943,296,27.4F0A,0.4F0A,伊
4943,296,27.E6A7,0.4F0A,伊
4944,7141,27.5070,0.5070,偰
4945,1513,27.5029,0.5029,倩
4946,20585,27.E6A8,1.E322,伃
4947,5481,27.4F00,0.4F00,伀
4948,9778,27.5107,0.5107,儇
4949,6606,27.5013,0.5013,倓
4949,20958,27.E6A9,1.E497,𠋴
4950,5810,27.4F9A,0.4F9A,侚
4951,7774,27.509B,0.509B,傛
4952,21052,27.E6AA,1.E4F5,僷
4953,737,27.4F73,0.4F73,佳
4954,5798,27.4F85,0.4F85,侅
4955,2458,27.5080,0.5080,傀
4955,29001,27.E6AB,2.EBB9,𤪿
4956,1969,27.5049,0.5049,偉
4957,307,27.4EFD,0.4EFD,份
4957,2086,27.5F6C,0.5F6C,彬
4958,3377,27.50DA,0.50DA,僚
4959,5585,27.4F56,0.4F56,佖
4960,20896,27.E6AC,1.E459,𠊩
4961,10988,27.5120,0.5120,儠
4962,10984,27.5126,0.5126,儦
4963,12404,27.513A,0.513A,儺
4964,1532,27.502D,0.502D,倭
4965,9164,27.50D3,0.50D3,僓
4966,3380,27.50D1,0.50D1,僑
4967,1119,27.4FDF,0.4FDF,俟
4968,5808,27.4F97,0.4F97,侗
4969,5802,27.4F76,0.4F76,佶
4970,6159,27.4FC1,0.4FC1,俁
4971,5440,27.4EDC,0.4EDC,仜
4972,9163,27.50E4,0.50E4,僤
4973,1970,27.5065,0.5065,健
4974,6603,27.501E,0.501E,倞
4975,2927,27.50B2,0.50B2,傲
4976,5442,27.4EE1,0.4EE1,仡
4977,1524,27.5028,0.5028,倨
4978,5225,27.513C,0.513C,儼
4979,21031,27.E6AD,1.E4E0,傪
4980,1126,27.4FDA,0.4FDA,俚
4981,458,27.4F34,0.4F34,伴
4982,1521,27.4FFA,0.4FFA,俺
4983,3383,27.50E9,0.50E9,僩
4984,5591,27.4F3E,0.4F3E,伾
4985,7149,27.5072,0.5072,偲
4986,6614,27.502C,0.502C,倬
4987,6170,27.4FB9,0.4FB9,侹
4988,6617,27.5017,0.5017,倗
4989,20961,27.E6AE,1.E49A,傓
4990,9777,27.5106,0.5106,儆
4991,6615,27.4FF6,0.4FF6,俶
4992,2925,27.50AD,0.50AD,傭
4993,9780,27.50FE,0.50FE,僾
4994,293,27.4EFF,0.4EFF,仿
4994,20610,27.E6AF,1.E33B,㑂
4995,459,27.4F5B,0.4F5B,佛
4996,8477,27.50C1,0.50C1,僁
4997,21094,27.E6B0,1.E51F,僟
4998,456,27.4F57,0.4F57,佗
4999,460,27.4F55,0.4F55,何
5000,9781,27.510B,0.510B,儋
5001,740,27.4F9B,0.4F9B,供
5002,7160,27.506B,0.506B,偫
5003,4453,27.5132,0.5132,儲
5004,2456,27.5099,0.5099,備
5004,20685,27.E6B1,1.E386,𠈍
5005,453,27.4F4D,0.4F4D,位
5006,4155,27.5110,0.5110,儐
5006,11031,27.64EF,0.64EF,擯
5007,7146,27.5053,0.5053,偓
5008,753,27.4F7A,0.4F7A,佺
5009,21214,27.E6B2,1.E597,㒤
5010,20529,27.E6B3,1.E2EA,仢
5011,4156,27.5115,0.5115,儕
5012,1535,27.502B,0.502B,倫
5013,5816,27.4F94,0.4F94,侔
5014,1973,27.5055,0.5055,偕
5015,1525,27.4FF1,0.4FF1,俱
5016,12405,27.5139,0.5139,儹
5017,745,27.4F75,0.4F75,併
5018,2455,27.5085,0.5085,傅
5019,20651,27.E6B4,1.E364,侙
5020,20720,27.E6B5,1.E3A9,俌
5021,1518,27.501A,0.501A,倚
5022,735,27.4F9D,0.4F9D,依
5023,83,27.4ECD,0.4ECD,仍
5024,5799,27.4F7D,0.4F7D,佽
5025,5803,27.4F74,0.4F74,佴
5026,6607,27.5022,0.5022,倢
5027,736,27.4F8D,0.4F8D,侍
5028,2930,27.50BE,0.50BE,傾
5029,1975,27.5074,0.5074,側
5030,5818,27.4F92,0.4F92,侒
5031,5814,27.4F90,0.4F90,侐
5032,167,27.4ED8,0.4ED8,付
5033,6161,27.4FDC,0.4FDC,俜
5034,1112,27.4FE0,0.4FE0,俠
5035,9774,27.5103,0.5103,儃
5036,5812,27.4F81,0.4F81,侁
5037,305,27.4EF0,0.4EF0,仰
5038,20723,27.E6B6,1.E3AC,侸
5039,12734,27.513D,0.513D,儽
5040,6164,27.4FB3,0.4FB3,侳
5041,7152,27.5041,0.5041,偁
5042,298,27.4F0D,0.4F0D,伍
5043,79,27.4EC0,0.4EC0,什
5044,744,27.4F70,0.4F70,佰
5045,5813,27.4F78,0.4F78,佸
5046,5822,27.4F6E,0.4F6E,佮
5047,31333,27.F114,0.F114,𣁋
5048,20918,27.E6B7,1.E46F,傆
5049,472,27.4F5C,0.4F5C,作
5050,1965,27.5047,0.5047,假
5051,1517,27.501F,0.501F,借
5052,1109,27.4FB5,0.4FB5,侵
5053,10985,27.5125,0.5125,儥
5054,1528,27.5019,0.5019,候
5055,4451,27.511F,0.511F,償
5056,2929,27.50C5,0.50C5,僅
5057,172,27.4EE3,0.4EE3,代
5058,3760,27.5100,0.5100,儀
5059,2454,27.508D,0.508D,傍
5060,469,27.4F3C,0.4F3C,似
5061,1111,27.4FBF,0.4FBF,便
5062,304,27.4EFB,0.4EFB,任
5063,6160,27.4FD4,0.4FD4,俔
5064,4450,27.512A,0.512A,優
5065,3375,27.50D6,0.50D6,僖
5066,7163,27.5046,0.5046,偆
5067,20754,27.E6B8,1.E3CB,俒
5068,3766,27.5109,0.5109,儉
5069,1980,27.506D,0.506D,偭
5070,1121,27.4FD7,0.4FD7,俗
5071,1534,27.4FFE,0.4FFE,俾
5072,1533,27.502A,0.502A,倪
5073,3759,27.5104,0.5104,億
5074,738,27.4F7F,0.4F7F,使
5075,20822,27.E6B9,1.E40F,𠊾
5076,476,27.4F36,0.4F36,伶
5077,5142,27.5137,0.5137,儷
5078,2928,27.50B3,0.50B3,傳
5079,1506,27.500C,0.500C,倌
5080,5482,27.4EF7,0.4EF7,价
5081,168,27.4ED4,0.4ED4,仔
5082,20750,27.F07F,0.F07F,㑞
5083,20743,27.EE75,0.EE75,俆
5084,7147,27.504B,0.504B,偋
5085,466,27.4F38,0.4F38,伸
5086,20616,27.E6BB,1.E341,伹
5087,21080,27.E6BC,1.E511,㒄
5088,20848,27.E6BD,1.E429,偄
5089,1507,27.500D,0.500D,倍
5090,8468,27.50BF,0.50BF,傿
5091,3376,27.50ED,0.50ED,僭
5092,10417,27.5117,0.5117,儗
5093,1977,27.504F,0.504F,偏
5094,1522,27.5000,0.5000,倀
5095,21205,27.E6BE,1.E58E,𠐿
5096,4154,27.5114,0.5114,儔
5097,5815,27.4F9C,0.4F9C,侜
5098,6611,27.4FF4,0.4FF4,俴
5099,467,27.4F43,0.4F43,佃
5100,20674,27.E6BF,1.E37B,𠈈
5101,20662,27.E6C0,1.E36F,侊
5102,748,27.4F7B,0.4F7B,佻
5103,3761,27.50FB,0.50FB,僻
5104,5597,27.4F2D,0.4F2D,伭
5105,5475,27.4F0E,0.4F0E,伎
5106,746,27.4F88,0.4F88,侈
5107,5595,27.4F41,0.4F41,佁
5108,20970,27.E6C1,1.E4A3,𠋺
5109,1963,27.507D,0.507D,偽
5110,5599,27.4F3F,0.4F3F,伿
5111,478,27.4F5D,0.4F5D,佝
5112,8471,27.50C4,0.50C4,僄
5113,1526,27.5021,0.5021,倡
5114,1530,27.4FF3,0.4FF3,俳
5115,21083,27.E6C2,1.E514,僐
5116,4899,27.5133,0.5133,儳
5117,480,27.4F5A,0.4F5A,佚
5118,1124,27.4FC4,0.4FC4,俄
5119,21016,27.E6C3,1.E4D1,㑾
5120,20875,27.E6C4,1.E444,𠊬
5121,7777,27.509E,0.509E,傞
5122,9160,27.50DB,0.50DB,僛
5123,1122,27.4FAE,0.4FAE,侮
5123,20637,27.E6C5,1.E356,㑄
5124,20952,27.E6C6,1.E491,㑵
5124,2979,27.5AC9,0.5AC9,嫉
5125,20790,27.E6C7,1.E3EF,㑥
5126,6162,27.4FD9,0.4FD9,俙
5127,9158,27.50E8,0.50E8,僨
5128,3762,27.50F5,0.50F5,僵
5129,81,27.4EC6,0.4EC6,仆
5130,1966,27.5043,0.5043,偃
5131,2932,27.50B7,0.50B7,傷
5132,20802,27.E6C8,1.E3FB,倄
5133,5804,27.4F89,0.4F89,侉
5134,2931,27.50AC,0.50AC,催
5135,1113,27.4FD1,0.4FD1,俑
5136,301,27.4F0F,0.4F0F,伏
5137,1116,27.4FC3,0.4FC3,促
5138,741,27.4F8B,0.4F8B,例
5139,1125,27.4FC2,0.4FC2,係
5140,299,27.4F10,0.4F10,伐
5141,1118,27.4FD8,0.4FD8,俘
5142,470,27.4F46,0.4F46,但
5143,8473,27.50B4,0.50B4,傴
5144,8475,27.50C2,0.50C2,僂
5145,2935,27.50C7,0.50C7,僇
5146,82,27.4EC7,0.4EC7,仇
5147,4452,27.5121,0.5121,儡
5148,805,27.548E,0.548E,咎
5149,306,27.4EF3,0.4EF3,仳
5150,20809,27.E6C9,1.E402,倃
5151,6619,27.5020,0.5020,倠
5152,1516,27.503C,0.503C,值
5153,5819,27.4F82,0.4F82,侂
5154,9156,27.50D4,0.50D4,僔
5155,3379,27.50CF,0.50CF,像
5156,1510,27.5026,0.5026,倦
5157,8470,27.50AE,0.50AE,傮
5158,1971,27.5076,0.5076,偶
5159,124,27.5F14,0.5F14,弔
5160,20633,27.E6CA,1.E352,佋
5161,20742,27.E6CB,1.E3BF,㑗
5162,8472,27.50CA,0.50CA,僊
5163,9166,27.50F0,0.50F0,僰
5164,5444,27.4EDA,0.4EDA,仚
5165,3374,27.50E5,0.50E5,僥
5166,21141,27.E6CC,1.E54E,𠏮
5167,6166,27.4FC7,0.4FC7,俇
5168,303,27.4EF6,0.4EF6,件
5169,1117,27.4FB6,0.4FB6,侶
5170,6156,27.4FB2,0.4FB2,侲
5171,6604,27.5005,0.5005,倅
5172,7776,27.5094,0.5094,傔
5173,6618,27.501C,0.501C,倜
5174,5226,27.513B,0.513B,儻
5175,750,27.4F7E,0.4F7E,佾
5176,1519,27.5012,0.5012,倒
5177,3765,27.5108,0.5108,儈
5178,475,27.4F4E,0.4F4E,低
5179,2926,27.50B5,0.50B5,債
5180,3763,27.50F9,0.50F9,價
5181,1964,27.505C,0.505C,停
5182,9155,27.50E6,0.50E6,僦
5183,465,27.4F3A,0.4F3A,伺
5184,3372,27.50E7,0.50E7,僧
5185,455,27.4F47,0.4F47,佇
5186,1974,27.5075,0.5075,偵
5187,21387,27.F532,0.F532,𠤎
5188,21399,27.E6CD,1.E650,𠤗
5189,1781,27.771F,0.771F,真
5189,1781,27.E6CE,0.771F,真
5190,101,27.5316,0.5316,化
5191,17,27.5315,0.5315,匕
5192,1992,27.5319,0.5319,匙
5193,21388,27.F48C,0.F48C,𠤏
5194,30029,27.E6CF,2.EFBD,𢺵
5195,2446,27.9803,0.9803,頃
5196,21405,27.E6D0,1.E656,匘
5197,5425,27.536C,0.536C,卬
5198,775,27.5353,0.5353,卓
5198,775,27.E6D1,0.5353,卓
5199,442,27.826E,0.826E,艮
5200,20505,27.F121,0.F121,从
5201,2091,27.5F9E,0.5F9E,從
5202,376,27.5E76,0.5E76,并
5203,144,27.6BD4,0.6BD4,比
5203,144,27.E6D2,0.6BD4,比
5204,6384,27.6BD6,0.6BD6,毖
5205,189,27.5317,0.5317,北
5206,4157,27.5180,0.5180,冀
5207,161,27.4E18,0.4E18,丘
5207,5868,27.5775,0.5775,坵
5208,2806,27.865B,0.865B,虛
5209,6701,27.5C54,0.5C54,屔
5210,20569,27.F3AB,0.F3AB,㐺
5211,2280,27.773E,0.773E,眾
5212,3617,27.805A,0.805A,聚
5213,8247,27.81EE,0.81EE,臮
5213,23894,27.E6D3,1.F00F,𡮧
